"month","town","flat_type","block","street_name","floor_area_sqm","resale_price"
2024-01-01,"QUEENSTOWN","3 ROOM","5","DOVER CRES",67,388000
2023-07-01,"PUNGGOL","4 ROOM","138","EDGEDALE PLAINS",91,5e+05
2022-01-01,"BUKIT BATOK","4 ROOM","321","BT BATOK ST 33",93,385000
2024-04-01,"WOODLANDS","EXECUTIVE","128","MARSILING RISE",173,880000
2023-10-01,"YISHUN","3 ROOM","116","YISHUN RING RD",74,360000
2024-05-01,"SEMBAWANG","4 ROOM","510A","WELLINGTON CIRCLE",90,485000
2022-08-01,"PUNGGOL","3 ROOM","682A","EDGEDALE PLAINS",68,460000
2024-04-01,"PUNGGOL","4 ROOM","604B","PUNGGOL RD",93,565000
2022-10-01,"QUEENSTOWN","3 ROOM","111","C'WEALTH CRES",60,323888
2022-03-01,"SENGKANG","2 ROOM","441B","FERNVALE RD",50,335000
2023-10-01,"YISHUN","4 ROOM","756","YISHUN ST 72",104,5e+05
2023-01-01,"YISHUN","4 ROOM","642","YISHUN ST 61",84,4e+05
2024-02-01,"BUKIT BATOK","3 ROOM","441A","BT BATOK WEST AVE 8",67,425000
2021-04-01,"SEMBAWANG","EXECUTIVE","507D","WELLINGTON CIRCLE",130,539888
2023-01-01,"PUNGGOL","3 ROOM","224A","SUMANG LANE",68,458000
2024-08-01,"ANG MO KIO","5 ROOM","309A","ANG MO KIO ST 31",110,1188008
2021-09-01,"PASIR RIS","5 ROOM","482","PASIR RIS DR 4",122,548000
2023-11-01,"TAMPINES","EXECUTIVE","426","TAMPINES ST 41",152,8e+05
2021-08-01,"SENGKANG","3 ROOM","180B","RIVERVALE CRES",67,382888
2021-08-01,"BUKIT MERAH","3 ROOM","48","MOH GUAN TER",77,628000
2021-07-01,"PUNGGOL","4 ROOM","670C","EDGEFIELD PLAINS",93,5e+05
2021-07-01,"BISHAN","5 ROOM","135","BISHAN ST 12",121,750000
2022-11-01,"PUNGGOL","3 ROOM","601A","PUNGGOL CTRL",70,465000
2024-04-01,"PUNGGOL","4 ROOM","315B","PUNGGOL WAY",93,606000
2022-05-01,"ANG MO KIO","3 ROOM","172","ANG MO KIO AVE 4",69,395000
2022-02-01,"SEMBAWANG","5 ROOM","121A","CANBERRA ST",113,660000
2021-10-01,"ANG MO KIO","3 ROOM","585","ANG MO KIO AVE 3",81,413000
2022-03-01,"KALLANG/WHAMPOA","4 ROOM","113B","MCNAIR RD",93,880000
2021-03-01,"PUNGGOL","4 ROOM","308A","PUNGGOL WALK",92,5e+05
2023-05-01,"BUKIT BATOK","4 ROOM","293D","BT BATOK ST 21",93,638000
2021-08-01,"ANG MO KIO","5 ROOM","317","ANG MO KIO ST 31",138,890000
2021-07-01,"BEDOK","5 ROOM","101","BEDOK RESERVOIR RD",123,490000
2022-07-01,"ANG MO KIO","3 ROOM","601","ANG MO KIO AVE 5",82,410000
2024-05-01,"JURONG WEST","3 ROOM","536","JURONG WEST ST 52",67,375000
2021-04-01,"PASIR RIS","EXECUTIVE","120","PASIR RIS ST 11",147,660000
2024-05-01,"JURONG WEST","3 ROOM","339D","KANG CHING RD",67,470000
2021-10-01,"WOODLANDS","4 ROOM","889C","WOODLANDS DR 50",93,538888
2022-05-01,"CHOA CHU KANG","4 ROOM","411","CHOA CHU KANG AVE 3",104,475000
2021-07-01,"TAMPINES","3 ROOM","236","TAMPINES ST 21",73,360000
2023-06-01,"WOODLANDS","5 ROOM","748","WOODLANDS CIRCLE",122,560000
2022-11-01,"YISHUN","3 ROOM","455","YISHUN ST 41",67,408000
